Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
169,Anisotropic,Generation Unemployed? Interactive Plotly Visuals,World Bank Youth Unemployment Rates,"Version 84,2018-01-23|Version 83,2017-12-28|Version 82,2017-12-17|Version 81,2017-12-12|Version 80,2017-12-06|Version 79,2017-10-25|Version 78,2017-10-24|Version 77,2017-10-24|Version 76,2017-10-03|Version 75,2017-09-21|Version 74,2017-09-13|Version 73,2017-09-08|Version 72,2017-09-03|Version 71,2017-08-18|Version 70,2017-08-05|Version 69,2017-07-27|Version 68,2017-07-20|Version 67,2017-07-16|Version 66,2017-06-27|Version 65,2017-06-23|Version 64,2017-06-13|Version 63,2017-06-06|Version 62,2017-03-20|Version 61,2017-03-18|Version 60,2017-03-13|Version 59,2017-03-12|Version 58,2017-02-06|Version 57,2017-02-05|Version 56,2017-02-03|Version 55,2017-01-21|Version 54,2017-01-21|Version 53,2017-01-19|Version 52,2017-01-17|Version 51,2017-01-17|Version 50,2017-01-17|Version 49,2017-01-16|Version 48,2017-01-16|Version 47,2017-01-16|Version 46,2017-01-15|Version 45,2017-01-15|Version 44,2017-01-15|Version 43,2017-01-15|Version 42,2017-01-14|Version 41,2017-01-14|Version 40,2017-01-14|Version 39,2017-01-14|Version 38,2017-01-14|Version 37,2017-01-14|Version 36,2017-01-14|Version 35,2017-01-13|Version 34,2017-01-13|Version 33,2017-01-13|Version 32,2017-01-13|Version 31,2017-01-13|Version 30,2017-01-13|Version 29,2017-01-13|Version 28,2017-01-13|Version 27,2017-01-13|Version 26,2017-01-13|Version 25,2017-01-13|Version 24,2017-01-12|Version 23,2017-01-12|Version 22,2017-01-12|Version 21,2017-01-12|Version 20,2017-01-12|Version 19,2017-01-12|Version 18,2017-01-11|Version 17,2017-01-11|Version 16,2017-01-11|Version 15,2017-01-11|Version 14,2017-01-11|Version 13,2017-01-11|Version 12,2017-01-11|Version 11,2017-01-11|Version 10,2017-01-11|Version 9,2017-01-11|Version 8,2017-01-11|Version 7,2017-01-11|Version 6,2017-01-11|Version 5,2017-01-09|Version 4,2017-01-09|Version 3,2017-01-09|Version 2,2017-01-09|Version 1,2017-01-09",,This script outputs 3 visualizations.,Notebook,Python,71,16290,233
168,anokas,Simple XGBoost Starter (~0.0655),Zillow Prize: Zillow’s Home Value Prediction (Zestimate),,xgboost,This script outputs 1 data file.,Script,Python,36,,
167,arnaud demytt,0.2748 with RF and log transformation,Caterpillar Tube Pricing,"Version 2,2015-07-02|Version 1,2015-07-02",,This script outputs 1 data file.,Script,R,31,17904,137
166,DanB,Learn Machine Learning,no data sources,"Version 8,2017-11-22|Version 7,2017-10-28|Version 6,2017-10-26|Version 5,2017-10-26|Version 4,2017-10-26|Version 3,2017-10-21|Version 2,2017-10-20|Version 1,2017-10-20",tutorial,This script doesn't output any visualizations or data files.,Notebook,Python,14,15841,158
165,Heads or Tails,Should I stay or should I go? - KKBox EDA,WSDM - KKBox's Churn Prediction Challenge,"Version 27,2017-12-22|Version 26,2017-12-22|Version 25,2017-12-22|Version 24,2017-12-22|Version 23,2017-10-07|Version 22,2017-09-29|Version 21,2017-09-25|Version 20,2017-09-24|Version 19,2017-09-23|Version 18,2017-09-23|Version 17,2017-09-23|Version 16,2017-09-22|Version 15,2017-09-22|Version 14,2017-09-21|Version 13,2017-09-21|Version 12,2017-09-21|Version 11,2017-09-20|Version 10,2017-09-20|Version 9,2017-09-20|Version 8,2017-09-20|Version 7,2017-09-20|Version 6,2017-09-20|Version 5,2017-09-20|Version 4,2017-09-19|Version 3,2017-09-19|Version 2,2017-09-19|Version 1,2017-09-19","beginner, eda, data visualization",This script outputs 17 visualizations.,Script,markdown,63,14554,48
164,SRK,Simple Feature Engg Notebook - Spooky Author,Spooky Author Identification,"Version 25,2017-12-02|Version 24,2017-11-29|Version 23,2017-11-07|Version 22,2017-11-06|Version 21,2017-11-03|Version 20,2017-11-02|Version 19,2017-11-01|Version 18,2017-10-31|Version 17,2017-10-30|Version 16,2017-10-29|Version 15,2017-10-29|Version 14,2017-10-28|Version 13,2017-10-28|Version 12,2017-10-28|Version 11,2017-10-28|Version 10,2017-10-28|Version 9,2017-10-27|Version 8,2017-10-27|Version 7,2017-10-27|Version 6,2017-10-27|Version 5,2017-10-27|Version 4,2017-10-26|Version 3,2017-10-26|Version 2,2017-10-26|Version 1,2017-10-26","tutorial, feature engineering",This script outputs 8 visualizations and 1 data file.,Notebook,Python,70,7572,146
163,Heads or Tails,Treemap House of Horror: Spooky EDA/LDA/Features,Spooky Author Identification,"Version 62,2017-12-16|Version 61,2017-12-15|Version 60,2017-12-15|Version 59,2017-12-14|Version 58,2017-12-13|Version 57,2017-12-12|Version 56,2017-12-12|Version 55,2017-12-12|Version 54,2017-11-22|Version 53,2017-11-17|Version 52,2017-11-11|Version 51,2017-11-09|Version 50,2017-11-08|Version 49,2017-11-07|Version 48,2017-11-07|Version 47,2017-11-07|Version 46,2017-11-07|Version 45,2017-11-07|Version 44,2017-11-06|Version 43,2017-11-06|Version 42,2017-11-05|Version 41,2017-11-05|Version 40,2017-11-04|Version 39,2017-11-03|Version 38,2017-11-03|Version 37,2017-11-03|Version 36,2017-11-02|Version 35,2017-11-02|Version 34,2017-11-02|Version 33,2017-11-01|Version 32,2017-11-01|Version 31,2017-10-31|Version 30,2017-10-31|Version 29,2017-10-30|Version 28,2017-10-29|Version 27,2017-10-29|Version 26,2017-10-29|Version 25,2017-10-29|Version 24,2017-10-28|Version 23,2017-10-28|Version 22,2017-10-28|Version 21,2017-10-28|Version 20,2017-10-28|Version 19,2017-10-28|Version 18,2017-10-27|Version 17,2017-10-27|Version 16,2017-10-27|Version 15,2017-10-27|Version 14,2017-10-26|Version 13,2017-10-26|Version 12,2017-10-26|Version 11,2017-10-26|Version 10,2017-10-26|Version 9,2017-10-26|Version 8,2017-10-26|Version 7,2017-10-26|Version 6,2017-10-26|Version 5,2017-10-26|Version 4,2017-10-26|Version 3,2017-10-26|Version 2,2017-10-26|Version 1,2017-10-26","beginner, eda, nlp, data visualization, feature engineering",This script outputs 46 visualizations and 28 data file.,Script,markdown,61,7042,25
163,inversion,Processing BSON Files,Cdiscount’s Image Classification Challenge,"Version 9,2017-09-16|Version 8,2017-09-15|Version 7,2017-09-14|Version 6,2017-09-13|Version 5,2017-09-13|Version 4,2017-09-13|Version 3,2017-09-13|Version 2,2017-09-13|Version 1,2017-09-13",,This script outputs 1 visualization.,Notebook,Python,65,22118,499
163,n01z3,mxnet + xgboost baseline [LB: 0.57],Data Science Bowl 2017,"Version 5,2017-01-20|Version 4,2017-01-13|Version 3,2017-01-13|Version 2,2017-01-13|Version 1,2017-01-13",,This script doesn't output any visualizations or data files.,Script,Python,48,21258,106
162,DSEverything,Explore Stacking (LB 0.1463),multiple data sources,"Version 13,2017-11-30|Version 12,2017-11-30|Version 11,2017-11-29|Version 10,2017-11-29|Version 9,2017-11-28|Version 8,2017-11-28|Version 7,2017-11-28|Version 6,2017-11-28|Version 5,2017-11-27|Version 4,2017-11-27|Version 3,2017-11-27|Version 2,2017-11-27|Version 1,2017-11-27","classification, ensembling",This script outputs 6 data files.,Notebook,Python,24,11778,111
162,anokas,Time Travel (EDA),Predicting Red Hat Business Value,,,This script outputs 7 visualizations.,Notebook,Python,25,,
159,Alexandru Papiu,Random Forest And KNN on a few blocks,Facebook V: Predicting Check Ins,"Version 7,2016-06-11|Version 6,2016-06-11|Version 5,2016-06-11|Version 4,2016-06-11|Version 3,2016-05-21|Version 2,2016-05-20|Version 1,2016-05-20",,This script outputs 5 visualizations.,Script,markdown,36,27618,87
159,Ben Hamner,Random Forest Benchmark (R),Titanic: Machine Learning from Disaster,"Version 5,2016-09-19|Version 4,2015-04-14|Version 3,2015-04-14|Version 2,2015-04-14|Version 1,2015-04-14",,This script outputs 1 visualization and 1 data file.,Script,R,54,109603,1667
158,Heads or Tails,MercEDAs - update2 - intrinsic noise,Mercedes-Benz Greener Manufacturing,"Version 45,2018-01-26|Version 44,2017-11-17|Version 43,2017-09-18|Version 42,2017-06-30|Version 41,2017-06-24|Version 40,2017-06-14|Version 39,2017-06-13|Version 38,2017-06-13|Version 37,2017-06-13|Version 36,2017-06-12|Version 35,2017-06-12|Version 34,2017-06-12|Version 33,2017-06-12|Version 32,2017-06-11|Version 31,2017-06-09|Version 30,2017-06-08|Version 29,2017-06-08|Version 28,2017-06-08|Version 27,2017-06-08|Version 26,2017-06-05|Version 25,2017-06-05|Version 24,2017-06-05|Version 23,2017-06-04|Version 22,2017-06-04|Version 21,2017-06-04|Version 20,2017-06-04|Version 19,2017-06-04|Version 18,2017-06-03|Version 17,2017-06-03|Version 16,2017-06-03|Version 15,2017-06-03|Version 14,2017-06-03|Version 13,2017-06-03|Version 12,2017-06-03|Version 11,2017-06-02|Version 10,2017-06-02|Version 9,2017-06-02|Version 8,2017-06-02|Version 7,2017-06-02|Version 6,2017-06-02|Version 5,2017-06-02|Version 4,2017-06-02|Version 3,2017-06-02|Version 2,2017-06-02|Version 1,2017-06-02","beginner, eda, data visualization, feature engineering",This script outputs 41 visualizations.,Script,markdown,66,10021,23
156,Bojan Tunguz,Logistic regression with words and char n-grams,Toxic Comment Classification Challenge,"Version 22,2018-02-25|Version 21,2018-02-23|Version 20,2018-02-22|Version 19,2018-02-21|Version 18,2018-02-19|Version 17,2018-02-16|Version 16,2018-02-15|Version 15,2018-02-15|Version 14,2018-02-15|Version 13,2018-02-14|Version 12,2018-02-14|Version 11,2018-02-13|Version 10,2018-02-12|Version 9,2018-02-10|Version 8,2018-02-10|Version 7,2018-02-10|Version 6,2018-02-09|Version 5,2018-02-08|Version 4,2018-02-07|Version 3,2018-02-07|Version 2,2018-02-07|Version 1,2018-02-07|Forked from,2018-02-06",,This script outputs 1 data file.,Script,Python,49,11753,156
156,Jordan Tremoureux,Map visualizations with external shapefile,multiple data sources,"Version 6,2017-12-05|Version 5,2017-05-07|Version 4,2017-05-05|Version 3,2017-05-05|Version 2,2017-05-05|Version 1,2017-05-05",,This script outputs 14 visualizations.,Script,markdown,36,3579,30
156,Li Li,Random Forest Starter with numerical features,Two Sigma Connect: Rental Listing Inquiries,"Version 10,2017-02-20|Version 9,2017-02-20|Version 8,2017-02-20|Version 7,2017-02-09|Version 6,2017-02-09|Version 5,2017-02-09|Version 4,2017-02-09|Version 3,2017-02-09|Version 2,2017-02-09|Version 1,2017-02-09",,This script outputs 1 data file.,Notebook,Python,18,12254,184
155,Selfish Gene,Analyzing Soccer Player Faces,Complete FIFA 2017 Player dataset (Global),"Version 24,2017-09-21|Version 23,2017-09-16|Version 22,2017-09-15|Version 21,2017-09-14|Version 20,2017-09-14|Version 19,2017-09-13|Version 18,2017-09-12|Version 17,2017-09-11|Version 16,2017-09-10|Version 15,2017-09-08|Version 14,2017-09-07|Version 13,2017-09-06|Version 12,2017-09-06|Version 11,2017-08-20|Version 10,2017-08-19|Version 9,2017-05-03|Version 8,2017-04-22|Version 7,2017-04-22|Version 6,2017-04-14|Version 5,2017-04-12|Version 4,2017-04-10|Version 3,2017-04-09|Version 2,2017-04-09|Version 1,2017-04-09","tutorial, advanced, image processing, data visualization",This script outputs 10 visualizations.,Notebook,Python,44,9289,137
154,FabienDaniel,Predicting flight delays [Tutorial],2015 Flight Delays and Cancellations,"Version 62,2017-10-04|Version 61,2017-09-29|Version 60,2017-09-26|Version 59,2017-09-25|Version 58,2017-09-21|Version 57,2017-09-20|Version 56,2017-09-18|Version 55,2017-09-17|Version 54,2017-09-16|Version 53,2017-09-15|Version 52,2017-09-15|Version 51,2017-09-15|Version 50,2017-09-15|Version 49,2017-09-14|Version 48,2017-09-14|Version 47,2017-09-14|Version 46,2017-09-13|Version 45,2017-09-13|Version 44,2017-09-13|Version 43,2017-09-13|Version 42,2017-09-12|Version 41,2017-09-12|Version 40,2017-09-11|Version 39,2017-09-11|Version 38,2017-09-11|Version 37,2017-09-11|Version 36,2017-09-11|Version 35,2017-09-10|Version 34,2017-09-10|Version 33,2017-09-10|Version 32,2017-09-10|Version 31,2017-09-10|Version 30,2017-09-09|Version 29,2017-09-09|Version 28,2017-09-09|Version 27,2017-09-09|Version 26,2017-09-09|Version 25,2017-09-08|Version 24,2017-09-08|Version 23,2017-09-08|Version 22,2017-09-08|Version 21,2017-09-08|Version 20,2017-09-08|Version 19,2017-09-08|Version 18,2017-09-08|Version 17,2017-09-07|Version 16,2017-09-07|Version 15,2017-09-07|Version 14,2017-09-06|Version 13,2017-09-06|Version 12,2017-09-06|Version 11,2017-09-06|Version 10,2017-09-06|Version 9,2017-09-01|Version 8,2017-08-31|Version 7,2017-08-31|Version 5,2017-08-31|Version 5,2017-08-31|Version 4,2017-08-31|Version 3,2017-08-30|Version 2,2017-08-30|Version 1,2017-08-30","tutorial, beginner, eda, data visualization, regression analysis",This script outputs 20 visualizations.,Notebook,Python,46,15422,297
154,Philipp Schmidt,Cervix EDA & Model selection,Intel & MobileODT Cervical Cancer Screening,"Version 39,2017-04-13|Version 38,2017-04-13|Version 37,2017-04-13|Version 36,2017-04-13|Version 35,2017-03-27|Version 34,2017-03-21|Version 33,2017-03-21|Version 32,2017-03-21|Version 31,2017-03-21|Version 30,2017-03-21|Version 29,2017-03-17|Version 28,2017-03-17|Version 27,2017-03-17|Version 26,2017-03-17|Version 25,2017-03-17|Version 24,2017-03-17|Version 23,2017-03-17|Version 22,2017-03-17|Version 21,2017-03-17|Version 20,2017-03-17|Version 19,2017-03-17|Version 18,2017-03-17|Version 17,2017-03-17|Version 16,2017-03-17|Version 15,2017-03-17|Version 14,2017-03-16|Version 13,2017-03-16|Version 12,2017-03-16|Version 11,2017-03-16|Version 10,2017-03-16|Version 9,2017-03-16|Version 8,2017-03-16|Version 7,2017-03-16|Version 6,2017-03-16|Version 5,2017-03-16|Version 4,2017-03-16|Version 3,2017-03-16|Version 2,2017-03-16|Version 1,2017-03-16",,This script outputs 14 visualizations.,Notebook,Python,33,18218,274
153,n01z3,End-to-end baseline with U-net (keras),Dstl Satellite Imagery Feature Detection,"Version 1,2017-01-31",,This script doesn't output any visualizations or data files.,Script,Python,125,29234,117
153,dune_dweller,A linear model on apps and labels,TalkingData Mobile User Demographics,"Version 5,2016-08-05|Version 4,2016-08-05|Version 3,2016-08-05|Version 2,2016-08-05|Version 1,2016-08-05",,This script outputs 1 visualization and 1 data file.,Notebook,Python,77,22474,376
152,Jeremy Howard,Improved LSTM baseline: GloVe + dropout,multiple data sources,"Version 4,2018-01-28|Version 3,2017-12-28|Version 2,2017-12-28|Version 1,2017-12-28",,This script outputs 1 data file.,Notebook,Python,31,10701,104
152,Anisotropic,Comprehensive Python and D3.js Favorita analytics,Corporación Favorita Grocery Sales Forecasting,"Version 79,2017-12-27|Version 78,2017-12-23|Version 77,2017-12-21|Version 76,2017-12-12|Version 75,2017-12-09|Version 74,2017-12-08|Version 73,2017-12-06|Version 72,2017-12-03|Version 71,2017-11-11|Version 70,2017-11-11|Version 69,2017-11-11|Version 68,2017-11-11|Version 67,2017-11-09|Version 66,2017-11-08|Version 65,2017-11-08|Version 64,2017-11-07|Version 63,2017-11-05|Version 62,2017-10-31|Version 61,2017-10-30|Version 60,2017-10-29|Version 59,2017-10-29|Version 58,2017-10-29|Version 57,2017-10-28|Version 56,2017-10-28|Version 55,2017-10-28|Version 54,2017-10-27|Version 53,2017-10-25|Version 52,2017-10-25|Version 51,2017-10-25|Version 50,2017-10-25|Version 49,2017-10-25|Version 48,2017-10-24|Version 47,2017-10-24|Version 46,2017-10-24|Version 45,2017-10-24|Version 44,2017-10-24|Version 43,2017-10-24|Version 42,2017-10-24|Version 41,2017-10-23|Version 40,2017-10-23|Version 39,2017-10-23|Version 38,2017-10-23|Version 37,2017-10-23|Version 36,2017-10-23|Version 35,2017-10-22|Version 34,2017-10-22|Version 33,2017-10-22|Version 32,2017-10-22|Version 31,2017-10-22|Version 30,2017-10-22|Version 29,2017-10-22|Version 28,2017-10-22|Version 27,2017-10-22|Version 26,2017-10-22|Version 25,2017-10-22|Version 24,2017-10-22|Version 23,2017-10-22|Version 22,2017-10-22|Version 21,2017-10-22|Version 20,2017-10-22|Version 19,2017-10-22|Version 18,2017-10-22|Version 17,2017-10-22|Version 16,2017-10-22|Version 15,2017-10-22|Version 14,2017-10-21|Version 13,2017-10-21|Version 12,2017-10-21|Version 11,2017-10-21|Version 10,2017-10-21|Version 9,2017-10-21|Version 8,2017-10-21|Version 7,2017-10-21|Version 6,2017-10-21|Version 5,2017-10-21|Version 4,2017-10-21|Version 3,2017-10-21|Version 2,2017-10-21|Version 1,2017-10-21",,This script outputs 9 visualizations.,Notebook,Python,29,11850,148
152,Uwe Sterr,"The fans stay loyal, the players move on",European Soccer Database,"Version 3,2016-07-29|Version 2,2016-07-29|Version 1,2016-07-29",,This script outputs 19 visualizations.,Script,markdown,41,25782,84
151,Sergei Neviadomski,Titanic Data Exploration Starter,Titanic: Machine Learning from Disaster,"Version 24,2017-12-21|Version 23,2017-12-13|Version 22,2017-12-10|Version 21,2017-12-05|Version 20,2017-11-28|Version 19,2017-11-26|Version 18,2017-11-24|Version 17,2017-11-20|Version 16,2017-11-20|Version 15,2017-11-18|Version 14,2017-11-16|Version 13,2017-11-16|Version 12,2017-11-15|Version 11,2017-11-13|Version 10,2017-11-13|Version 9,2017-11-11|Version 8,2017-11-09|Version 7,2017-11-08|Version 6,2017-11-07|Version 5,2017-11-07|Version 4,2017-11-07|Version 3,2017-11-07|Version 2,2017-11-07|Version 1,2017-11-06","eda, data visualization",This script outputs 9 visualizations.,Notebook,Python,18,8349,180
151,DanB,Selecting and Filtering in Pandas,multiple data sources,"Version 7,2018-01-29|Version 6,2018-01-17|Version 5,2017-11-23|Version 4,2017-11-23|Version 3,2017-10-26|Version 2,2017-10-25|Version 1,2017-10-21",,This script doesn't output any visualizations or data files.,Notebook,Python,2,19618,202
151,Fabienvs,Instacart XGBoost Starter - LB 0.3791,Instacart Market Basket Analysis,"Version 3,2017-06-15|Version 2,2017-06-15|Version 1,2017-06-14",,This script outputs 1 visualization and 1 data file.,Script,R,65,19226,201
151,JMT5802,Ensemble Model: Stacked Model Example,House Prices: Advanced Regression Techniques,"Version 18,2016-09-08|Version 17,2016-09-08|Version 16,2016-09-08|Version 15,2016-09-08|Version 14,2016-09-08|Version 13,2016-09-08|Version 12,2016-09-08|Version 11,2016-09-08|Version 10,2016-09-08|Version 9,2016-09-08|Version 8,2016-09-08|Version 7,2016-09-07|Version 6,2016-09-07|Version 5,2016-09-07|Version 4,2016-09-07|Version 3,2016-09-07|Version 2,2016-09-07|Version 1,2016-09-07",,This script outputs 3 visualizations and 28 data files.,Script,markdown,68,40045,124
151,Angela,Detailed Data Exploration in Python,House Prices: Advanced Regression Techniques,"Version 20,2016-09-02|Version 19,2016-09-02|Version 18,2016-09-02|Version 17,2016-09-02|Version 16,2016-09-01|Version 15,2016-09-01|Version 14,2016-09-01|Version 13,2016-09-01|Version 12,2016-09-01|Version 11,2016-09-01|Version 10,2016-09-01|Version 9,2016-09-01|Version 8,2016-08-31|Version 7,2016-08-31|Version 6,2016-08-31|Version 5,2016-08-31|Version 4,2016-08-31|Version 3,2016-08-31|Version 2,2016-08-31|Version 1,2016-08-31",,This script outputs 20 visualizations.,Notebook,Python,51,19417,241
150,Serg Lavrikov,Ridge (LB 0.41943),Mercari Price Suggestion Challenge,"Version 1,2018-02-13",,This script outputs 1 data file.,Script,Python,32,4240,375
150,Jack Cook,How to Become a Data Scientist,"Kaggle ML and Data Science Survey, 2017","Version 16,2017-11-21|Version 15,2017-11-17|Version 14,2017-11-17|Version 13,2017-11-16|Version 12,2017-11-16|Version 11,2017-11-15|Version 10,2017-11-15|Version 9,2017-11-14|Version 8,2017-11-14|Version 7,2017-11-12|Version 6,2017-11-12|Version 5,2017-11-10|Version 4,2017-11-10|Version 3,2017-11-09|Version 2,2017-11-09|Version 1,2017-11-09","beginner, data visualization",This script outputs 5 visualizations.,Notebook,R,42,9593,82
149,Konstantin Lopuhin,"Mercari Golf: 0.3875 CV in 75 LOC, 1900 s",Mercari Price Suggestion Challenge,"Version 2,2018-02-21|Version 1,2018-02-21",,This script doesn't output any visualizations or data files.,Script,Python,30,3236,70
